# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+8E6D: cèng,ceng  #蹭
U+8E72: dūn,cún  #蹲
U+8E74: cù  #蹴
U+8E78: lín,lìn  #蹸
U+8E7B: qiāo,jiǎo,jué,juē,qiào  #蹻
U+8E7C: pú,pǔ  #蹼
U+8E81: zào,zao  #躁
U+8E82: tà,dā,dá,da  #躂
U+8E85: zhú  #躅
U+8E87: chú  #躇
U+8E8D: yuè  #躍
U+8E92: luò,lì  #躒
U+8E93: zhì,zhí,zhī  #躓
U+8E94: chán  #躔
U+8E9C: zuān,cuó  #躜
U+8E9F: rǎng,ráng  #躟
U+8EA0: sà,sǎ,xiè  #躠
U+8EA1: niè,shè  #躡
U+8EA4: jiè,jí  #躤
U+8EA6: zuān,cuó,chá  #躦
U+8EA9: jué  #躩
U+8EAB: shēn,juān,shen  #身
U+8EB2: duǒ,duo  #躲
U+8EBA: tǎng  #躺
U+8EBD: yǎn  #躽
U+8ECB: gá,yà,zhá,zhí  #軋
U+8ED2: xuān,xiǎn,xuàn  #軒
U+8ED3: fàn,guǐ  #軓
U+8EE0: rèn,rén,kuáng  #軠
U+8EE1: qián,qín  #軡
U+8EE5: qú  #軥
U+8EE6: huàng,kuàng  #軦
U+8EE7: dǐ  #軧
U+8EE8: líng  #軨
U+8EEE: ǎng,yǎng  #軮
U+8EF5: rǒng,fǔ  #軵
U+8EF7: bá,bó  #軷
U+8EF8: zhóu,zhòu,zhú  #軸
U+8EFA: yáo  #軺
U+8EFB: kē,kě  #軻
U+8EFC: yì,dié,yí  #軼
U+8F01: qióng,gǒng  #輁
U+8F03: jiào,jiǎo,jué,jiáo,xiào  #較
U+8F05: lù,hé  #輅
U+8F06: kǎi  #輆
U+8F07: quán  #輇
U+8F09: zài,zǎi,zāi  #載
U+8F0B: jū,shé,shē  #輋
U+8F10: wàn  #輐
U+8F11: yǔn,qūn,yǐn  #輑
U+8F17: ní  #輗
U+8F18: líng,léng  #輘
U+8F1A: zhàn,hàn  #輚
U+8F20: guǒ  #輠
U+8F26: niǎn  #輦
U+8F2E: róu  #輮
U+8F2F: jí,ji  #輯
U+8F34: chūn  #輴
U+8F35: gé  #輵
U+8F39: fù  #輹
U+8F3E: niǎn,zhǎn  #輾
U+8F40: wēn,yūn  #轀
U+8F44: xiá,kài,hé  #轄
U+8F46: lù,lu  #轆
U+8F47: jiū,jiāo  #轇
U+8F49: zhuǎn,zhuàn,zhuǎi,zhuan  #轉
U+8F4B: hún,hūn  #轋
U+8F4D: chè,zhé  #轍
U+8F51: láo,lǎo  #轑
U+8F58: huàn,huán  #轘
U+8F5B: duì,zhuì  #轛
U+8F5D: yú,yù  #轝
U+8F5E: jiàn,xiàn  #轞
U+8F64: lú,lu  #轤
U+8F67: yà,zhá,zhí,gá  #轧
U+8F69: xuān,xiǎn,xuàn  #轩
U+8F6C: zhuǎn,zhuàn,zhuǎi,zhuan  #转
U+8F71: gū,kū  #轱
U+8F73: lú,lu  #轳
U+8F74: zhóu,zhòu,zhú  #轴
U+8F76: yì,dié,yí  #轶
U+8F7A: yáo,diāo  #轺
U+8F7B: qīng,qìng  #轻
U+8F7D: zài,zǎi,zāi  #载
U+8F81: quán,chūn  #辁
U+8F82: lù,hé  #辂
U+8F83: jiào,jiáo,xiào,jiǎo,jué  #较
U+8F8E: zī,zì  #辎
U+8F91: jí,ji  #辑
U+8F92: wēn,yūn  #辒
U+8F93: shū,shù  #输
U+8F96: xiá,hé,kài  #辖
U+8F98: lù,lu  #辘
U+8F99: zhé,chè  #辙
U+8F9A: lín,lìn  #辚
U+8F9F: bì,pì  #辟
U+8FA3: là,la,lā  #辣
U+8FA8: biàn,piàn  #辨
U+8FA9: biàn,biǎn,pián  #辩
U+8FAF: biàn,biǎn,pián  #辯
U+8FB0: chén,chen  #辰
U+8FB1: rù,rǔ  #辱
U+8FB4: zhěn,chǎn  #辴
U+8FBE: tà,tì,dá,da  #达
U+8FBF: chān  #辿
U+8FC6: yí,yǐ  #迆
U+8FC7: guo,guò,guō  #过
U+8FC9: shī,qī  #迉
U+8FCB: wàng,guǎng,kuāng  #迋
U+8FD2: háng  #迒
U+8FD6: tà,tì,dá  #迖
U+8FD8: xuán,huán,hái,bù,pǐ,fū,fú,fōu,fǒu,wù,hai  #还
U+8FD9: zhèi,zhè  #这
U+8FDC: yuǎn,yuàn  #远
U+8FDD: wéi,huí  #违
U+8FDE: lián,liǎn,liàn,lian  #连
U+8FDF: chí,zhì  #迟
U+8FE1: nì,chí,zhì,chì  #迡
U+8FE3: zhì,lì,chì  #迣
U+8FE6: jiā  #迦
U+8FED: dié  #迭
U+8FF5: tóng,dòng  #迵
U+8FF7: mí  #迷
U+8FF8: bèng,bǐng  #迸
U+8FF9: jī,jì  #迹
U+8FFD: zhuī,duī,rǔ,rù  #追
U+9001: sòng,song  #送
U+9002: guā,kuò,shì,dí  #适
U+9004: páng,féng,péng  #逄
U+9005: hòu,gòu  #逅
U+9009: xuǎn,dié  #选
U+900A: xùn,sùn  #逊
U+900C: yóu,yōu  #逌
U+900F: tòu  #透
U+9010: zhú  #逐
U+9017: dòu  #逗
U+9019: zhè,zhèi  #這
U+901A: tōng,tong,tòng  #通
U+901B: guàng,guang  #逛
U+901E: chěng  #逞
U+9020: zào,cào,zǎo  #造
U+9021: qūn  #逡
U+9022: féng,péng  #逢
U+9023: lián,liǎn,liàn,lian  #連
U+9024: shā,suò  #逤
U+902F: lù  #逯
U+9034: chuò,chuō  #逴
U+9035: kuí  #逵
U+903C: bī,bì,bi  #逼
U+903D: nuò,nüè  #逽
U+903E: yú  #逾
U+903F: dàng  #逿
U+9041: dùn  #遁
U+9046: tí,dì  #遆
U+9047: yù  #遇
U+904A: yóu,you  #遊
U+904B: yùn,yǔn  #運
U+904D: biàn,piàn  #遍
U+904E: guò,guō,guo  #過
U+9052: qiú  #遒
U+9053: dào,dao  #道
U+9054: dá,tà,tì,da  #達
U+905B: liù,liú,liu  #遛
U+905C: xùn,sùn  #遜
U+905E: dì  #遞
U+9062: tà,ta,tā  #遢
U+9063: qiǎn  #遣
U+9069: shì,dí,guā,kuò  #適
U+906B: sù,chì  #遫
U+906E: zhē,zhě  #遮
U+9070: dì  #遰
U+9078: xuǎn,dié  #選
U+907A: yí,wèi  #遺
U+907B: wù,è  #遻
U+907D: jù  #遽
U+907F: bì,bèi  #避
U+9084: hái,huán,xuán,bù,pǐ,fū,fú,fōu,fǒu,wù,hai  #還
U+9085: zhān  #邅
U+9086: dèng,téng  #邆
U+9088: miǎo  #邈
U+908B: lá,liè,lā  #邋
U+908F: luó  #邏
U+9091: yì  #邑
U+9093: shān,dèng  #邓
U+9095: yōng  #邕
U+909D: kuàng,kuò  #邝
U+909F: kàng,háng  #邟
U+90A1: fāng  #邡
U+90A2: xíng  #邢
U+90A3: nà,nǎ,nā,nuó,nèi,něi,yǒu,na  #那
U+90AA: xié,yé,yá,yú,xú,xiá  #邪
U+90AF: hán  #邯
U+90B2: bì  #邲
U+90B3: péi,pī  #邳
U+90BB: lín,lìn  #邻
U+90C3: gé,hé  #郃
U+90C4: xì,què,qiè  #郄
U+90C5: zhì  #郅
U+90C7: xún,huán  #郇
U+90CB: xī,xí  #郋
U+90CE: láng,làng,lang  #郎
U+90D6: dōu,dòu  #郖
U+90D7: chī,xī  #郗
U+90DA: wú  #郚
U+90DD: hǎo,hè  #郝
U+90E2: yǐng  #郢
U+90E6: lì,zhí,lí  #郦
U+90E8: bù  #部
U+90ED: guō  #郭
U+90F0: zōu  #郰
U+90F2: lái  #郲
U+90F4: chēn  #郴
U+90F5: yóu  #郵
U+90F8: dān,bù,pǒu  #郸
U+90FE: yǎn,yàn  #郾
U+9103: yú,shū  #鄃
U+9107: hòu,hóu  #鄇
U+9109: xiāng,xiàng  #鄉
U+910E: xì,xī  #鄎
U+910F: rù,rǔ  #鄏
U+9111: zī,jìn  #鄑
U+9112: zōu  #鄒
U+9117: hào,qiāo  #鄗
U+9118: yōng,yóng  #鄘
U+9119: bǐ,bì  #鄙
U+911A: mò,mào  #鄚
U+911C: fū  #鄜
U+9123: zhāng  #鄣
U+9124: màn  #鄤
U+9127: dèng,shān  #鄧
U+9129: xín,xún  #鄩
U+912B: céng,zēng  #鄫
U+9131: pó  #鄱
U+9132: dān,bù,pǒu  #鄲
U+9133: méng,mǐng,měng  #鄳
U+9134: yè,qiū  #鄴
U+9135: cāo,cào,sāo  #鄵
U+9139: zōu  #鄹
U+913A: kuàng,guǎng  #鄺
U+913F: qí,jī  #鄿
U+9140: yàn,yān,yǎn  #酀
U+9142: cuó,zàn,cuán  #酂
U+9144: huān  #酄
U+9147: zàn,cuó,cuán  #酇
U+9148: lì,zhí,lí  #酈
U+914A: dǐng,dīng  #酊
U+914E: zhòu,qiǎ  #酎
U+914F: yí,yǐ  #酏
U+9150: gān  #酐
U+9153: yǎn  #酓
U+9158: tóu,dòu  #酘
U+9161: tuó  #酡
U+9162: zuò,cù  #酢
U+9163: hān  #酣
U+9168: dài,zài,zuì  #酨
U+9169: míng,mǐng  #酩
U+916A: luò,lào  #酪
U+916C: chóu,chou  #酬
U+916E: tóng  #酮
U+9175: xiào,jiào  #酵
U+917A: pú,fǔ  #酺
U+917E: shāi,shī,lí,sī  #酾
U+9180: wéi  #醀
U+9183: yān,ā,āng  #醃
U+918A: chuò,zhuì  #醊
U+9192: xǐng,xīng  #醒
U+919D: cuó,cuō  #醝
U+91A7: yù  #醧
U+91AB: yī,yì  #醫
U+91AD: bú,pú  #醭
U+91AE: jiào  #醮
U+91B1: pò,fā,pō  #醱
U+91B7: yì  #醷
U+91C3: sī,shāi,shī,lí  #釃
U+91C6: biàn  #釆
U+91CA: shì,yì  #释
U+91CD: zhòng,chóng  #重
U+91CE: yě  #野
U+91CF: liàng,liáng,liang  #量
U+91D0: lí,xī,xǐ  #釐
U+91D1: jīn  #金
U+91D3: gá,gā,qiú  #釓
U+91D8: dīng,dìng,ding  #釘
U+91E4: shān,shàn  #釤
U+91E9: fán,fǎn,fàn  #釩
U+91EA: yú,huá  #釪
U+91EB: huá,wū,xiǔ,yú  #釫
U+91EC: hàn  #釬
U+91ED: gāng  #釭
U+91F1: dì,dài  #釱
U+91F8: xì,xī  #釸
U+91FD: pī,pì,zhāo  #釽
U+91FF: yín,jīn  #釿
U+9200: bā,bǎ,pá,bá  #鈀
U+9202: chén  #鈂
U+9203: jiān,xíng  #鈃
U+9204: tǒu,dǒu  #鈄
U+9206: yán,qiān  #鈆
U+9207: fū  #鈇
U+920A: xīn  #鈊
U+9212: jí,sè,sà  #鈒
U+9214: chāo,chào,chǎo  #鈔
U+9217: yǔn,ruì  #鈗
U+9219: qín,kān,qí,qiān,qiàn  #鈙
U+921A: pí,pī  #鈚
U+9227: kàng,kāng  #鈧
U+922D: zī,cī  #鈭
U+922E: ní,nǐ  #鈮
U+9231: mín  #鈱
U+9232: gū  #鈲
U+9236: yí,sì,cí,tái  #鈶
U+9237: gū,gǔ,gú,gù  #鈷
U+9238: bá,bó  #鈸
U+9239: pí,pī  #鈹
U+923D: bù,bū  #鈽
U+923E: yòu,yóu,zhòu  #鈾
U+923F: diàn,tián  #鈿
U+9240: jiǎ,hé,jià,gé  #鉀
U+9246: zhān,qián,chān,zuān  #鉆
U+9248: tā,tuó,shī,shé  #鉈
U+924B: bào,páo  #鉋
U+924F: chú  #鉏
U+9250: shí  #鉐
U+925A: mǎo,liǔ  #鉚
U+925E: yuè,huì  #鉞
U+9264: gōu  #鉤
U+9265: shù  #鉥
U+926D: dàn,tǎn  #鉭
U+927A: ěr,èr  #鉺
U+927B: gè,luò,gē  #鉻
U+927F: hā,hé,jiā,kē  #鉿
U+928E: qiōng,qióng  #銎
U+9291: xiǎn,xǐ,xī  #銑
U+9295: yí,tiě,dié  #銕
U+929A: yáo,diào,tiáo  #銚
U+929B: xiān,kuò,tiǎn,guā  #銛
U+92A2: yǒng,pǐ  #銢
U+92A8: ān,ǎn  #銨
U+92B3: ruì,duì  #銳
U+92B7: xiāo,xiao  #銷
U+92BB: tì,tí,tī  #銻
U+92BC: cuò,zuò  #銼
U+92C0: dòu,tōu,tù  #鋀
U+92C4: wǎn,wàn,jiǎn  #鋄
U+92C6: yún  #鋆
U+92CB: chán  #鋋
U+92CE: hàn,huàn  #鋎
U+92D1: cuān,juān,jiān  #鋑
U+92D8: wú,huá,wū  #鋘
U+92D9: wú,yǔ,hú,huá,yú  #鋙
U+92DE: jìng,xíng,xìng,jīng  #鋞
U+92DF: qǐn,qiān  #鋟
U+92E6: jú,jū  #鋦
U+92E7: xiǎn,xiàn  #鋧
U+92E8: é,tiě  #鋨
U+92EA: pū,pù,pú  #鋪
U+92F8: jù,jū,ju  #鋸
U+92FA: yuān,yuǎn,wǎn,wān,yuè  #鋺
U+92FF: cháng,shǎng  #鋿
U+9301: kè,guǒ  #錁
U+9306: qiāng,qīng  #錆
U+9308: juàn,juǎn  #錈
U+930B: péng  #錋
U+930D: pí,pī,bì  #錍
U+930E: xiàn  #錎
U+930F: yà,yā  #錏
U+9312: ā,kē  #錒
U+9316: dǔ,dū,dú  #錖
U+931D: cóng,zòng  #錝
U+931E: chún,duì  #錞
U+931F: tán,xiān  #錟
U+9321: qí  #錡
U+9322: qián,jiǎn,qian  #錢
U+9323: zhuì  #錣
U+9324: qí,jī  #錤
U+932A: diǎn,tiǎn  #錪
U+932B: xí,xī,tì  #錫
U+932F: cuò,cù,cuō  #錯
U+9347: kǎi  #鍇
U+9349: dī,chí,dí,shi  #鍉
U+934A: liàn,làn  #鍊
U+9350: cōng,zōng  #鍐
U+9351: fù,fú  #鍑
U+9355: rǒu,jūn  #鍕
U+9356: chěn  #鍖
U+9357: dì,tí  #鍗
U+9359: hòng,hóng,hù  #鍙
U+935C: xiā,xiá,duàn  #鍜
U+9361: wěi,wèi  #鍡
U+9364: chá,chā  #鍤
U+9365: qiè,jié  #鍥
U+9371: yè  #鍱
U+9376: sī,sōng  #鍶
U+9377: kuī,kuí  #鍷
U+937A: zhě,duǒ  #鍺
U+937C: zhēn  #鍼
U+9388: chā,suǒ,cuō  #鎈
U+9389: tà,dá,dā  #鎉
U+938E: xì,kài  #鎎
U+9392: nòu  #鎒
U+9397: qiāng,chēng  #鎗
U+9398: gé,lì  #鎘
U+939A: chuí  #鎚
U+939D: tǎ,sà,dā  #鎝
U+939E: bì,pī,pì,bī  #鎞
U+93A3: yìng,yíng,yīng  #鎣
U+93A4: huǎng,huàng  #鎤
U+93A9: shā,shài,shì,shà  #鎩
U+93AC: gǎo,hào  #鎬
U+93AE: zhèn  #鎮
U+93AF: luǒ,láng  #鎯
U+93C0: lián,lǔ  #鏀
U+93C2: ōu,kōu,qū  #鏂
U+93C3: zú,chuò,cù  #鏃
U+93CA: áo,ào  #鏊
U+93CF: wèi,huì  #鏏
U+93D0: liú  #鏐
U+93D2: qiāo,sǎn,càn  #鏒
U+93D4: yín,yí  #鏔
U+93D6: áo  #鏖
U+93D9: cuǐ,cuī  #鏙
U+93DA: qì,qī  #鏚
U+93DE: yóng,yōng  #鏞
U+93E4: lòu,lǘ,lǚ  #鏤
U+93FB: lín,lìn,líng  #鏻
U+93FC: suǒ,sè  #鏼
U+93FD: xiù,yòu  #鏽
U+9400: guì,kuì  #鐀
U+9409: chuān,quán,quān  #鐉
U+940A: yáng,xī  #鐊
U+940D: jué  #鐍
U+9410: liáo,liào  #鐐
U+9411: jié,qiè,qì  #鐑
U+9412: láo,lǎo  #鐒
U+9413: dūn,duì,duī,chún  #鐓
U+9414: tán,xín  #鐔
U+9416: jī  #鐖
U+9418: zhōng,zhong  #鐘
U+9430: qiāo,cáo,sào  #鐰
U+9431: qiān,jiàn  #鐱
U+9435: tiě,dié,zhí,tie  #鐵
U+9436: huán  #鐶
U+9439: guǒ,guò  #鐹
U+943A: dāng,chēng,tāng,chéng,dang  #鐺
U+943B: jù  #鐻
U+943C: fén  #鐼
U+943E: bì,bèi  #鐾
U+9445: héng,huāng,huáng  #鑅
U+9448: niē,nǐ,niè  #鑈
U+9449: tà,hé,jiǎ  #鑉
U+944B: qìng,qīng  #鑋
U+944F: níng  #鑏
U+9450: xū  #鑐
U+945E: là,la  #鑞
U+9460: shuò,yuè  #鑠
U+946B: xīn  #鑫
U+946D: lán,làn,liàn  #鑭
U+946F: jiān  #鑯
U+9474: xì,xī  #鑴
U+947D: zuān,zuàn,zuǎn  #鑽
U+947F: záo,zuò  #鑿
U+9480: niè  #钀
U+9483: shǔ,zhú  #钃
U+9486: gá,qiú  #钆
U+9489: dīng,dìng,ding  #钉
U+948B: pō,pò  #钋
U+948E: qiān,jiàn  #钎
U+948F: chuàn,chuān  #钏
U+9492: fán,fǎn,fàn  #钒
U+9497: chāi,chā  #钗
U+9498: xíng,jiān  #钘
U+949A: bù,pī  #钚
U+949E: chāo,chǎo,chào  #钞
U+949F: zhōng,zhong  #钟
U+94A0: nà,ruì  #钠
U+94A4: qián,hán  #钤
U+94AE: niǔ,chǒu  #钮
U+94AF: bǎ,pá,bā,bá  #钯
U+94B1: qián,jiǎn,qian  #钱
U+94B2: zhēng,zhèng  #钲
U+94B3: qián,ān  #钳
U+94B4: gǔ,gú,gù,gū  #钴
U+94B7: pǒ,pō  #钷
U+94B9: bó,bá  #钹
U+94BA: yuè,huì  #钺
U+94BB: zuān,zuàn,zuǎn  #钻
U+94BE: jiǎ,gé,hé,jià  #钾
U+94C0: yóu,zhòu,yòu  #铀
U+94C1: tiě,zhí,dié,tie  #铁
U+94C4: shuò,yuè  #铄
U+94C6: mǎo,liǔ  #铆
U+94CA: tā,tuó,shé  #铊
U+94CB: bì,sè  #铋
U+94CC: ní,nǐ  #铌
U+94D2: ěr,èr  #铒
U+94D9: náo,nào  #铙
U+94DB: dāng,chēng,tāng,chéng,dang  #铛
U+94DD: lǚ,lǜ  #铝
U+94E3: xǐ,xiǎn,xī  #铣
U+94E9: shā,shì,shà,shài  #铩
U+94EA: hā,kē,jiā  #铪
U+94EB: diào,tiáo,yáo,tiāo,tiào  #铫
U+94EC: gè,luò,gē  #铬
U+94EE: zhēng  #铮
U+94F4: tāng,tàng  #铴
U+94F5: ǎn,ān  #铵
U+94FA: pù,pū,pú  #铺
U+94FB: wú,yú,yǔ,hú,huá  #铻
U+94FE: liàn,lián  #链
U+9500: xiāo,xiao  #销
U+9503: zèng,zhèng  #锃
U+9504: chú,jǔ  #锄
U+9505: guō,guǒ  #锅
U+9507: é,tiě  #锇
U+9508: xiù,yòu  #锈
U+950C: xīn,zǐ  #锌
U+950F: jiǎn,jiān,jiàn  #锏
U+9510: ruì,duì  #锐
U+9511: tī,tí,tì  #锑
U+9513: qǐn,qiān,qīn  #锓
U+9515: ā,kē  #锕
U+9517: zhě,duǒ  #锗
U+9518: nuò,tiǎn  #锘
U+9519: cuò,cù,cuō  #错
U+951C: qí,yǐ  #锜
U+951E: kè,guǒ,kě  #锞
U+951F: kūn,gǔn  #锟
U+9521: xī,tì,xí  #锡
U+952A: huō,huò  #锪
U+952B: péi,póu  #锫
U+952C: tán,tǎn,xiān  #锬
U+952F: jù,jū,ju  #锯
U+9532: qiè,jié  #锲
U+9534: kǎi,jiě  #锴
U+9536: sī,sōng  #锶
U+9542: lòu,lǘ,lǚ  #镂
U+9549: gé,lì  #镉
U+9551: bàng,pāng  #镑
U+955E: zú,chuò,cù  #镞
U+9560: liú,liù  #镠
U+9561: chán,xín  #镡
U+9563: liào,liáo  #镣
U+9566: duì,duī,dūn  #镦
U+9567: lán,liàn,làn  #镧
U+9569: cuān,chuàn,cuàn  #镩
U+956B: dèng,dēng  #镫
U+956E: huán,xuàn  #镮
U+956F: zhuó,shǔ  #镯
U+9574: là,la  #镴
U+9576: xiāng,ráng  #镶
U+9577: cháng,zhǎng,zhàng,chàng  #長
U+957C: qū,jié  #镼
U+957D: liáo,liǎo  #镽
U+957F: zhǎng,cháng,chàng,zhàng  #长
U+9580: mén,men  #門
U+9583: shǎn,shan  #閃
U+958B: kāi,bìng,jiān,qí,yán,kai  #開
U+958C: kàng,kāng  #閌
U+958D: bēng,fāng  #閍
U+9592: xián,jiān,jiàn  #閒
U+9598: zhá,zhā,yā  #閘
U+959C: kě,ě,xiǎ  #閜
U+95A1: hé,ài,hè  #閡
U+95A3: gé,gē  #閣
U+95A4: gé,hé  #閤
U+95A9: mǐn,mín  #閩
U+95AC: lǎng,làng,láng  #閬
U+95B0: yán,jú  #閰
U+95BA: wén,mín  #閺
U+95BC: è,yù,yān,ē  #閼
U+95C0: xiàng,hòng  #闀
U+95C6: bǎn,pàn  #闆
U+95C7: àn,ān  #闇
U+95CB: què  #闋
U+95D5: quē,què,qué  #闕
U+95D6: chuǎng,chuàng,chèn  #闖
U+95DC: guān,xiào  #關
U+95DE: kǎn,hǎn,kàn  #闞
U+95DF: tà,xì,sè  #闟
U+95E1: chǎn,chán  #闡
U+95E2: pì,bì  #闢
U+95E3: dàng,dāng  #闣
U+95E8: mén,men  #门
U+95EA: shǎn,shan  #闪
U+95EB: yán,yǎn,yàn  #闫
U+95EE: wèn,wen  #问
U+95EF: chuǎng,chèn,chuàng  #闯
U+95F2: xián,jiān,jiàn  #闲
U+95F4: jiān,jiàn,jiǎn  #间
U+95F5: mǐn,mín  #闵
U+95F7: mèn,mēn,men  #闷
U+95F8: zhá,zhā,yā  #闸
U+95F9: nào,nao  #闹
U+95FB: wén,wèn  #闻
U+95FD: mǐn,mín  #闽
U+9601: gé,gē  #阁
U+9602: hé,hè,ài  #阂
U+9606: láng,làng,lǎng  #阆
U+960A: chāng,tāng  #阊
U+960B: xì,hè  #阋
U+960E: yán,yǎn,yàn  #阎
U+960F: è,yù,ē,yān  #阏
U+9610: chǎn,chán  #阐
U+9611: lán,làn  #阑
U+9615: què,jué,qué  #阕
U+9619: quē,què,qué  #阙
U+961A: hǎn,kàn,kǎn  #阚
U+961F: duì,zhuì  #队
U+9620: xùn,xìn  #阠
U+9622: wù  #阢
U+9623: yì,gài  #阣
U+9624: tuó,yǐ,zhì  #阤
U+962C: kēng  #阬
U+962D: yǔn  #阭
U+962E: ruǎn  #阮
U+9632: fáng,fang  #防
U+9633: yáng,yang  #阳
U+9634: ān,yìn,yīn  #阴
U+963B: zǔ  #阻
U+963D: yán,diàn  #阽
U+963F: ā,ē,à  #阿
U+9640: tuó  #陀
U+9642: pí,pō,bēi  #陂
U+9644: fù  #附
U+9648: chén,zhèn,chen  #陈
U+9649: xíng,jìng  #陉
U+964D: jiàng,xiáng  #降
U+964F: suí,duò  #陏
U+9650: xiàn  #限
U+9653: wū,yū  #陓
U+9655: xiá,shǎn  #陕
U+965D: shǎn,xiá  #陝
U+965F: zhì  #陟
U+9664: chú  #除
U+9668: yǔn,yuán  #陨
U+9669: xiǎn,jiǎn,xián  #险
U+966B: péi,fèi  #陫
U+966C: zōu  #陬
U+966D: yǐ,yī,qí,yì  #陭
U+966F: lún  #陯
U+9671: jú,jū  #陱
U+9673: chén,zhèn,chen  #陳
U+9674: pí,pī  #陴
U+9676: táo,yáo  #陶
U+967C: zhǔ  #陼
U+967D: yáng,yang  #陽
U+967E: réng  #陾
U+9683: yú,yáo,shù  #隃
U+9684: tí,dī  #隄
U+9685: yú,yù  #隅
U+968A: duì,zhuì  #隊
U+968B: suí,duò  #隋
U+9690: yǐn,yìn  #隐
U+9691: gāi,ái,qí,gài  #隑
U+9694: gé  #隔
U+9697: wěi,kuí  #隗
U+969C: zhàng  #障
U+96A2: rào,rǎo  #隢
U+96A7: suì  #隧
U+96A9: yù,ào  #隩
U+96AA: xiǎn,jiǎn,xián  #險
U+96B0: xí  #隰
U+96B3: huī,duò  #隳
U+96B6: dài,lì  #隶
U+96B8: lì,dài  #隸
U+96BA: hú,què,hè  #隺
U+96BB: zhī,zhǐ  #隻
U+96BC: zhǔn,sǔn  #隼
U+96BD: jùn,juàn  #隽
U+96BE: nán,nàn,nuó,nan  #难
U+96C3: yǎ,qiān,jiān,yán  #雃
U+96C5: yǎ,yā  #雅
U+96C9: zhì  #雉
U+96CB: juàn,jùn  #雋
U+96CC: cī,cí  #雌
U+96D6: suī,suí  #雖
U+96D8: huò,wò  #雘
U+96D9: shuāng,shuàng,huāng  #雙
U+96DA: guàn,huán,huān,quán,wán  #雚
U+96DB: chú  #雛
U+96DC: zá,guǐ,jiù,qiú,za  #雜
U+96DF: suí,suǐ,guī,xī  #雟
U+96E2: lí,chī  #離
U+96E3: nán,nàn,nuó,nan  #難
U+96E9: yú,yù  #雩
U+96EA: xuě,xuè  #雪
U+96F1: páng,pāng  #雱
U+96F5: yāng,ǎng  #雵
U+96F6: líng,lián,ling  #零
U+96F7: léi  #雷
U+96F9: báo,bó  #雹
U+96FA: méng,wù  #雺
U+96FD: yú,háng,hū,hù,hú  #雽
U+96FF: zhào,diào  #雿
U+9700: xū,rú,xu  #需
U+9704: xiāo  #霄
U+9705: zhá,zhà  #霅
U+9707: zhèn  #震
U+970D: huò  #霍
U+9710: wēng,hóng  #霐
U+9712: yīng,yīn  #霒
U+9719: yīng  #霙
U+9722: mò,mài  #霢
U+9727: wù  #霧
U+972B: xí,xì  #霫
U+972F: dèng,tèng  #霯
U+9735: jí,qì  #霵
U+973A: wéi,wēi  #霺
U+973E: mái  #霾
U+973F: méng,mòu  #霿
U+9743: huò,suǐ  #靃
U+9747: lóng  #靇
U+9748: líng,lìng,ling  #靈
U+9758: qìng  #靘
U+9759: jìng,jing  #静
U+975A: jìng,liàng  #靚
U+975C: jìng,jing  #靜
U+9761: mǐ,mí  #靡
U+9762: miàn,mian  #面
U+9765: yè,yǎn  #靥
U+9766: miǎn,tiǎn  #靦
U+976A: dīng,ding  #靪
U+976C: jiān,qián  #靬
U+977A: mò  #靺
U+977C: dá,zhé  #靼
U+977E: yì,xiè  #靾
U+9781: tuó,bèi  #鞁
U+9782: jiá,jiē  #鞂
U+9784: páo,bāo  #鞄
U+9788: jiá,tà,gé,sǎ  #鞈
U+978A: jí,jié  #鞊
U+978B: xié  #鞋
U+9791: dá,tà  #鞑
U+9792: qiáo,qiāo  #鞒
U+9794: mán,wǎn,mèn  #鞔
U+9799: juān,xuàn,xuān  #鞙
U+979D: zhǎng,shàng  #鞝
U+979E: bǐng,bēi,pí,bì  #鞞
U+97A0: jú,jū  #鞠
U+97A1: lā,la  #鞡
U+97A2: xiè,dié  #鞢
U+97A5: ēng,yì,en  #鞥
U+97A7: yóu,qiū  #鞧
U+97A8: hé  #鞨
U+97AA: móu,mù  #鞪
U+97AB: jú,jū  #鞫
U+97B2: gòu,jiǎng,gōu  #鞲
U+97B4: bèi,bù,bài,fú,gōu  #鞴
U+97B7: guō,gé  #鞷
U+97C1: jiāng,gāng  #韁
U+97C4: hù,huò  #韄
U+97CE: mèi,wà  #韎
U+97CF: juàn,quàn  #韏
U+97D5: chún,kuò  #韕
U+97D6: rǒu,róu  #韖
U+97D7: yùn,xuàn  #韗
U+97D8: shè,xiè  #韘
U+97DD: gōu,bèi,bù,bài,fú  #韝
U+97DE: yùn  #韞
U+97E1: wěi  #韡
U+97E6: wéi,huí  #韦
U+97EB: yùn,wēn  #韫
U+97EC: tāo,tào  #韬
U+97F3: yīn,yìn,yin  #音
U+97FD: àn,ān  #韽
U+9804: qiú,kuí  #頄
U+9805: xiàng,xiang  #項
U+9808: xū,xu  #須
U+980A: xù,xū  #頊
U+9817: pǒ,pō,pó,pò  #頗
U+981B: lěi,lèi  #頛
U+981C: hàn,gé,hé,nán,hē  #頜
U+981E: è  #頞
U+9821: jié,xié,jiá  #頡
U+9827: duī,duǐ  #頧
U+9828: piān,yǔ  #頨
U+9829: pīng  #頩
U+982B: fǔ,miǎn,tiào  #頫
